Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Sunday,8.00 - 8.59,Valid Records,,,370,585,460,640,985,545,345,"1,420",455,70,"1,520",315,"1,555",250,,15,215,,155,"1,240",235,*,45,220,180,495,20,755,,"1,030",775,95,685,"1,035",30,"2,550","1,415",950,260,150,"1,450",565,375,265,805,695,615,"1,960","1,680",815,390,270,595,345,340,505,550,230,460,300,840,750,365,385,235,380,480,455,"1,455",750,"1,250","1,310","1,060",40,730,470,465,485,"1,020",460,420,760,"1,450",625,775,770,870,635,755,"1,010",930,750,430,"1,420",720,280,395,"1,200",460,700,"1,850",465,"1,980",275,500,815,800,570,440,715,615,945,440,540,430,655,,285,850,440,650,140,205,985,595,535,585,"1,000",835,"1,680",610,"1,910",780,"1,605","1,535",675,730,660,350,"1,250",720,55,545,940,"1,350","1,000",565,270,565,560,780,"1,320","1,110","1,345","1,105",535,950,880,320,815,910,765,"1,235","1,770",290,"1,085",780,390,995,865,855,"1,320",450,685,"1,535","1,160","1,045",540,170,205
Sunday,8.00 - 8.59,Average Duration,,,118,104,83,108,96,108,119,141,75,43,70,30,59,105,,94,158,,74,78,102,*,62,169,79,117,52,84,,486,319,49,53,89,266,182,123,232,57,235,256,358,165,160,223,168,223,209,184,231,189,74,232,140,172,209,328,144,186,200,249,238,139,149,105,220,208,199,138,94,247,150,263,118,426,171,234,146,227,184,178,180,101,149,173,197,196,172,136,213,161,268,178,186,215,245,263,231,171,270,112,195,133,249,151,263,273,180,190,195,169,133,160,171,225,199,,180,187,112,178,46,154,230,257,243,150,244,164,251,142,90,205,83,171,201,203,193,51,119,156,76,240,249,203,105,211,68,187,222,250,203,113,151,157,201,228,204,214,161,282,174,180,163,345,221,186,261,187,236,43,81,80,32,62,189,188,79,42,91
Sunday,9.00 - 9.59,Attendances,,,505,780,645,860,650,680,355,"2,200",610,260,"1,060",365,"1,085",345,,35,275,110,185,"1,790",315,30,90,225,175,395,80,835,25,880,755,130,635,650,40,"3,365","1,855","1,335",320,220,"2,130",710,640,465,970,965,805,"2,520","2,340","1,200",480,300,825,690,410,750,"2,200",395,"1,095",450,"1,170",910,575,590,375,540,705,690,"2,120","1,070","1,815","1,900","1,395",60,"1,000",725,690,730,"1,395",600,700,"1,245","1,700",905,"1,130",985,"1,070","1,385",975,"1,275","1,730",995,560,"2,095","1,040",385,690,"1,510","1,190","1,250","1,870",705,"2,030",460,740,"1,015","1,225",815,"1,330",950,915,"1,295",590,985,600,915,555,410,"1,565",520,855,145,320,"1,520",840,730,725,"1,475","1,195","2,395",775,"1,820","1,085","2,010","2,025","1,005",880,910,615,"1,510",990,120,680,"1,225","2,015","1,480",675,185,745,830,865,"1,700","1,855","1,395","1,365",700,"1,525",995,350,"1,245","1,485","1,220","2,045","3,610",380,"1,440","1,205",595,"1,370","1,360",815,"1,860",390,"1,030","1,570","1,140","1,570",610,"1,005",270
Sunday,9.00 - 9.59,Valid Records,,,505,775,645,860,650,675,355,"2,145",600,135,"1,045",365,"1,070",345,,35,265,110,185,"1,715",310,20,75,225,170,390,60,835,,795,745,105,565,565,40,"3,170","1,830","1,295",305,220,"1,965",710,630,465,950,885,805,"2,520","2,265","1,200",480,295,815,630,410,735,"2,065",395,"1,050",445,"1,155",910,540,585,375,525,675,680,"2,060","1,020","1,790","1,675","1,380",60,970,725,685,730,"1,380",580,690,"1,220","1,575",905,"1,065",965,"1,060","1,375",950,"1,275","1,185",995,560,"2,095","1,040",385,690,"1,505","1,185","1,210","1,855",705,"2,030",455,740,"1,015","1,225",815,"1,330",950,910,"1,260",590,925,590,905,,410,"1,565",460,855,145,320,"1,455",840,730,720,"1,395","1,190","2,395",775,"1,800","1,085","1,940","1,920","1,000",875,905,470,"1,485",990,95,680,"1,220","1,870","1,475",675,185,745,830,860,"1,655","1,630","1,385","1,365",695,"1,525",995,345,"1,225","1,380","1,200","1,975","3,575",380,"1,440","1,205",595,"1,370","1,345",750,"1,760",390,835,"1,570","1,125","1,550",435,710,270
Sunday,9.00 - 9.59,Average Duration,,,135,125,88,119,123,117,127,124,83,39,91,32,66,88,,108,221,299,63,87,113,45,50,168,81,126,65,106,,421,430,76,74,130,212,192,124,222,55,228,231,330,156,160,232,182,233,207,171,212,220,74,214,133,147,217,175,161,145,183,258,233,144,147,101,212,214,215,146,99,244,162,266,119,418,174,228,151,225,192,186,168,124,163,178,210,229,156,136,198,163,252,171,184,194,220,220,224,122,238,147,181,150,220,142,267,246,177,136,212,157,139,158,150,207,174,,185,152,106,186,47,160,225,242,228,145,237,147,234,137,114,227,85,170,196,214,188,54,135,176,67,242,245,207,102,254,69,206,221,261,206,101,173,169,204,187,229,236,158,249,163,166,121,383,239,178,248,195,189,70,88,87,38,75,199,189,86,53,92
Sunday,10.00 - 10.59,Attendances,,,600,860,765,"1,095",650,800,385,"2,480",785,310,"1,165",415,"1,170",385,,55,335,145,225,"2,205",375,25,100,220,215,380,95,"1,090",35,885,800,130,535,565,55,"4,025","2,560","1,660",485,270,"2,620",795,765,585,"1,115","1,095","1,090","3,290","2,970","1,560",515,340,"1,000",885,610,890,"1,685",500,"1,185",590,"1,445","1,265",640,635,480,725,905,815,"2,400","1,265","2,210","2,135","1,715",80,"1,095",890,830,815,"1,725",700,845,"1,480","2,265","1,035","1,170","1,165","1,235","1,300","1,195","1,585","2,055","1,110",690,"2,245","1,305",500,835,"1,745","1,140","1,190","2,135",845,"2,345",600,865,"1,235","1,590","1,015","1,185","1,115","1,065","1,495",805,"1,230",725,"1,165",695,495,"1,815",620,"1,120",175,460,"1,820",985,890,920,"1,760","1,495","2,895",995,"2,320","1,275","2,450","2,575","1,210","1,035","1,045",790,"1,865","1,230",135,925,"1,550","2,425","1,805",835,270,880,975,"1,050","2,025","2,225","1,615","1,800",965,"1,805","1,135",360,"1,610","1,750","1,430","2,845","3,050",530,"1,765","1,510",665,"1,660","1,650",755,"2,330",480,"1,225","1,820","1,340","1,870",720,900,310
Sunday,10.00 - 10.59,Valid Records,,,595,855,765,"1,095",645,800,385,"2,420",775,190,"1,140",415,"1,145",385,,55,320,145,225,"2,055",375,20,85,220,210,375,70,"1,085",,810,780,115,535,565,55,"3,870","2,535","1,595",465,270,"2,490",795,755,585,"1,095","1,060","1,090","3,290","2,920","1,560",515,335,985,805,605,875,"1,640",500,"1,155",585,"1,435","1,265",625,630,480,685,850,810,"2,345","1,215","2,170","1,925","1,710",80,"1,080",890,830,815,"1,715",685,840,"1,470","2,060","1,035","1,135","1,145","1,225","1,300","1,170","1,585","1,540","1,105",690,"2,245","1,305",500,835,"1,745","1,135","1,145","2,125",845,"2,340",595,865,"1,230","1,585","1,010","1,185","1,115","1,050","1,460",805,"1,145",725,"1,160",,495,"1,815",595,"1,120",175,460,"1,745",985,885,920,"1,760","1,485","2,890",990,"2,305","1,275","2,365","2,430","1,205","1,025","1,045",655,"1,855","1,230",115,925,"1,545","2,260","1,800",830,270,880,975,"1,050","2,000","1,820","1,610","1,800",965,"1,805","1,135",355,"1,590","1,630","1,410","2,775","3,000",530,"1,765","1,510",665,"1,660","1,630",700,"2,240",480,"1,010","1,820","1,330","1,855",565,650,310
Sunday,10.00 - 10.59,Average Duration,,,148,137,101,129,141,121,144,125,88,46,100,45,71,82,,218,206,290,59,106,140,85,56,150,73,138,66,126,,456,406,82,82,140,153,195,128,215,55,222,223,324,174,165,228,195,219,212,187,205,226,83,234,125,158,228,235,161,161,207,262,238,151,159,105,196,211,204,148,101,254,161,272,105,393,181,239,158,239,208,186,190,123,170,183,217,227,166,139,205,159,265,184,207,191,240,252,234,146,263,162,175,175,209,147,288,255,172,169,203,176,146,168,147,227,178,,207,164,95,187,54,174,223,233,235,151,237,167,238,138,118,229,97,176,187,232,179,66,137,170,75,230,261,235,114,264,77,198,242,285,218,105,182,166,214,194,254,257,156,259,165,163,135,392,243,174,233,193,202,74,99,94,44,86,201,196,88,61,110
Sunday,11.00 - 11.59,Attendances,,,620,805,880,"1,065",665,890,435,"2,600",870,275,"1,235",460,"1,070",410,,40,355,120,270,"2,020",390,20,85,200,245,380,85,"1,050",30,835,805,140,550,565,110,"4,275","2,485","1,715",400,320,"2,940",905,820,555,"1,180","1,160","1,160","3,565","3,000","1,650",580,360,"1,165",970,735,915,"1,875",570,"1,255",625,"1,570","1,250",735,675,540,690,970,840,"2,705","1,295","2,260","2,205","1,790",125,"1,195",955,895,"1,005","1,780",760,900,"1,635","2,120","1,090","1,280","1,335","1,330","1,375","1,385","1,695","1,965","1,320",760,"2,310","1,415",500,930,"1,870","1,225","1,330","2,280",945,"2,515",635,940,"1,320","1,850","1,085","1,300","1,135","1,245","1,660",955,"1,380",870,"1,235",575,550,"1,950",640,"1,205",180,545,"1,785","1,095",990,"1,000","2,055","1,595","3,375","1,100","2,350","1,475","2,670","2,930","1,335","1,105","1,220",720,"2,010","1,350",105,905,"1,485","2,565","1,875",860,275,985,"1,060","1,150","2,295","2,275","1,735","1,900","1,095","2,010","1,280",350,"1,695","1,870","1,610","2,895","3,235",560,"1,895","1,610",735,"1,830","1,670",755,"2,315",455,"1,210","1,890","1,425","2,005",770,915,365
Sunday,11.00 - 11.59,Valid Records,,,620,800,880,"1,065",660,890,430,"2,535",860,175,"1,210",460,"1,040",410,,40,340,115,270,"1,955",390,20,80,200,240,370,70,"1,045",,765,795,120,550,565,105,"4,155","2,470","1,670",380,320,"2,815",905,800,550,"1,170","1,135","1,160","3,565","2,975","1,650",580,360,"1,150",915,735,905,"1,830",570,"1,245",620,"1,560","1,250",720,670,540,685,930,830,"2,645","1,240","2,240","2,030","1,780",125,"1,185",955,895,"1,005","1,775",745,900,"1,630","1,995","1,085","1,265","1,275","1,320","1,370","1,355","1,695","1,475","1,315",760,"2,310","1,415",500,930,"1,865","1,220","1,260","2,275",945,"2,510",625,940,"1,320","1,845","1,085","1,300","1,135","1,235","1,605",955,"1,285",870,"1,230",,550,"1,950",625,"1,205",180,545,"1,715","1,095",985,"1,000","2,055","1,590","3,370","1,100","2,340","1,475","2,560","2,795","1,325","1,095","1,215",585,"1,995","1,340",95,905,"1,475","2,410","1,875",860,275,980,"1,060","1,150","2,280","1,755","1,720","1,900","1,090","2,010","1,280",345,"1,675","1,825","1,595","2,825","3,185",560,"1,895","1,610",735,"1,825","1,660",720,"2,270",455,"1,055","1,890","1,420","1,995",630,720,365
Sunday,11.00 - 11.59,Average Duration,,,158,157,113,137,157,128,168,138,100,48,112,45,85,88,,174,183,313,87,122,148,53,55,163,81,126,69,139,,548,374,91,102,148,146,207,139,226,61,244,222,361,196,165,235,204,222,224,208,208,225,82,241,131,160,257,264,174,176,207,263,221,153,172,109,196,232,210,168,104,263,166,286,113,413,196,266,167,256,216,202,207,137,185,201,213,231,171,144,205,179,267,202,212,207,252,248,252,153,275,181,190,191,241,172,297,260,177,180,218,185,157,190,162,230,194,,214,173,98,205,64,174,228,257,246,160,249,176,233,151,134,253,106,180,201,239,198,66,154,181,77,235,266,252,123,255,82,213,245,282,228,107,193,184,217,204,261,268,165,271,172,174,139,361,260,193,251,210,220,72,113,105,50,98,196,204,89,58,104
Sunday,12.00 - 12.59,Attendances,,,645,890,810,"1,160",635,800,420,"2,455",920,230,"1,135",320,940,380,,40,420,135,285,"1,850",345,15,100,210,225,285,80,980,20,740,745,120,465,470,95,"4,455","2,335","1,605",345,290,"2,945","1,005",775,535,"1,105","1,135","1,135","3,445","3,030","1,665",570,320,"1,090",855,690,895,"1,805",620,"1,205",560,"1,595","1,215",640,645,580,745,970,940,"2,570","1,245","2,380","2,045","1,750",100,"1,260",915,835,930,"1,805",770,870,"1,670","1,805","1,005","1,295","1,305","1,315","1,260","1,425","1,690","1,925","1,280",805,"2,290","1,320",485,885,"1,945","1,230","1,205","2,300",970,"2,305",565,905,"1,340","1,905","1,155","1,300","1,085","1,215","1,660",925,"1,305",830,"1,230",515,530,"1,945",590,"1,265",150,565,"1,845","1,115",985,915,"2,080","1,645","3,535","1,085","2,305","1,365","2,455","2,765","1,405","1,130","1,150",615,"1,705","1,280",75,930,"1,475","2,485","1,885",820,265,"1,055","1,010","1,130","2,265","2,275","1,535","1,935","1,080","2,345","1,245",355,"1,645","1,815","1,480","2,870","3,160",600,"1,860","1,570",740,"1,880","1,590",660,"2,130",585,"1,075","1,770","1,575","1,860",620,825,330
Sunday,12.00 - 12.59,Valid Records,,,645,885,810,"1,160",635,800,420,"2,375",910,175,"1,120",320,915,380,,40,405,135,285,"1,835",345,15,95,210,225,285,70,980,,680,735,100,465,465,95,"4,355","2,320","1,580",335,290,"2,845","1,005",760,535,"1,095","1,070","1,135","3,445","3,000","1,665",570,315,"1,085",820,690,885,"1,765",620,"1,200",560,"1,580","1,215",635,640,580,745,930,930,"2,540","1,190","2,375","1,930","1,745",100,"1,255",915,835,930,"1,805",750,870,"1,665","1,730","1,005","1,285","1,270","1,305","1,260","1,395","1,690","1,480","1,280",800,"2,285","1,320",485,885,"1,945","1,230","1,180","2,295",970,"2,295",555,905,"1,340","1,900","1,150","1,300","1,085","1,210","1,625",925,"1,230",830,"1,225",,530,"1,945",585,"1,265",150,565,"1,775","1,115",980,915,"2,080","1,645","3,535","1,080","2,295","1,365","2,335","2,665","1,405","1,120","1,150",525,"1,700","1,275",75,930,"1,470","2,320","1,880",820,265,"1,055","1,005","1,130","2,260","1,470","1,530","1,935","1,080","2,345","1,245",350,"1,630","1,795","1,470","2,790","3,110",600,"1,860","1,570",740,"1,880","1,580",630,"2,110",585,940,"1,770","1,560","1,855",500,685,330
Sunday,12.00 - 12.59,Average Duration,,,154,157,127,151,153,144,169,154,113,58,120,48,92,89,,154,231,317,78,129,153,66,72,125,103,140,61,137,,469,437,82,109,154,145,218,150,229,56,241,237,344,207,168,227,213,227,232,214,210,223,100,254,121,173,255,290,182,184,210,269,251,169,167,111,194,235,215,175,110,269,182,312,135,432,201,266,173,265,222,197,216,138,190,219,228,243,179,155,222,186,274,214,228,214,266,237,262,162,304,184,196,196,246,190,309,277,187,198,205,190,162,190,169,228,187,,210,175,104,223,60,179,237,260,249,164,256,182,237,159,140,252,117,191,209,269,207,72,164,198,67,239,284,259,137,269,91,230,246,286,240,132,203,179,229,189,280,226,171,288,184,181,151,436,270,193,257,211,228,68,121,99,53,108,203,215,92,61,124
Sunday,13.00 - 13.59,Attendances,,,595,790,835,"1,010",685,755,420,"2,120",890,240,910,315,905,350,,35,350,120,300,"1,535",325,25,80,160,175,265,65,945,25,675,640,90,425,405,80,"4,500","2,550","1,680",160,290,"2,820","1,035",725,520,"1,125","1,140","1,190","3,165","2,770","1,600",515,320,"1,095",730,675,920,"1,680",590,990,575,"1,565","1,210",640,645,530,700,890,875,"2,425","1,100","2,170","1,805","1,900",95,"1,245",930,835,895,"1,615",695,850,"1,610","1,570",975,"1,250","1,285","1,330","1,220","1,280","1,750","1,720","1,320",780,"2,045","1,300",500,810,"1,915","1,090","1,145","2,170",900,"2,095",605,930,"1,300","1,820","1,245","1,260","1,110","1,255","1,410",995,"1,195",855,"1,155",470,465,"1,910",565,"1,155",100,575,"1,815","1,070","1,020",950,"2,045","1,580","3,460","1,155","2,130","1,320","2,295","2,610","1,340","1,000","1,215",525,"1,640","1,280",65,925,"1,460","2,285","1,820",775,230,"1,000",945,"1,205","2,060","2,155","1,525","1,905","1,030","2,080","1,145",255,"1,690","1,790","1,455","2,645","2,900",650,"1,755","1,630",710,"1,835","1,570",685,"1,875",410,"1,040","1,560","1,425","1,685",575,675,295
Sunday,13.00 - 13.59,Valid Records,,,595,785,830,"1,010",675,755,420,"2,050",880,185,890,310,875,350,,35,340,120,300,"1,520",325,20,70,160,175,265,60,940,,635,635,70,425,405,80,"4,395","2,535","1,660",155,290,"2,735","1,030",715,520,"1,120",985,"1,190","3,165","2,740","1,595",515,320,"1,080",725,675,910,"1,660",590,990,575,"1,550","1,210",635,640,530,695,850,860,"2,400","1,075","2,165","1,695","1,895",95,"1,240",930,835,895,"1,615",675,850,"1,600","1,505",970,"1,240","1,275","1,320","1,220","1,265","1,745","1,345","1,310",780,"2,040","1,300",500,810,"1,910","1,085","1,115","2,155",900,"2,095",595,930,"1,295","1,815","1,240","1,260","1,110","1,245","1,395",995,"1,135",850,"1,150",,465,"1,910",560,"1,155",100,575,"1,750","1,070","1,020",950,"2,045","1,580","3,460","1,155","2,125","1,320","2,185","2,540","1,335",985,"1,210",460,"1,640","1,280",60,925,"1,460","2,140","1,820",775,230,"1,000",940,"1,200","2,060","1,185","1,520","1,905","1,030","2,080","1,145",250,"1,665","1,780","1,445","2,585","2,855",650,"1,755","1,630",710,"1,835","1,560",655,"1,850",410,845,"1,560","1,415","1,675",480,550,295
